zipcode,lat,lon
01067,51.05000000000,13.75000000000
01069,51.05000000000,13.75000000000
01097,51.05000000000,13.75000000000
01099,51.05000000000,13.75000000000
01108,51.05000000000,13.75000000000
01109,51.05000000000,13.75000000000
01127,51.05000000000,13.75000000000
01129,51.05000000000,13.75000000000
01139,51.05000000000,13.75000000000
01156,51.06274653333,13.71312140000
01157,51.05000000000,13.75000000000
01159,51.05000000000,13.75000000000
01169,51.05000000000,13.75000000000
01187,51.05000000000,13.75000000000
01189,51.05000000000,13.75000000000
01217,51.05000000000,13.75000000000
01219,51.05000000000,13.75000000000
01237,51.05000000000,13.75000000000
01239,51.05000000000,13.75000000000
01257,51.05000000000,13.75000000000
01259,51.05000000000,13.75000000000
01277,51.05000000000,13.75000000000
01279,51.05000000000,13.75000000000
01307,51.05000000000,13.75000000000
01309,51.05000000000,13.75000000000
01324,51.05000000000,13.75000000000
01326,51.05000000000,13.75000000000
01328,51.05000000000,13.75000000000
01445,51.11172140000,13.64948500000
01454,51.13698666667,13.90259333333
01458,51.18304000000,13.83234000000
01462,51.05955990000,13.72234105000
01465,51.05000000000,13.75000000000
01468,51.15921830000,13.68021010000
01471,51.21318560000,13.72338580000
01477,51.09480000000,13.98998000000
01478,51.05000000000,13.75000000000
01558,51.29144590000,13.53147130000
01561,51.29783524444,13.63615430000
01587,51.30633200000,13.28789790000
01589,51.30633200000,13.28789790000
01591,51.30633200000,13.28789790000
01594,51.25658040000,13.30485240000
01609,51.39719535000,13.42619215000
01612,51.31195720000,13.38336735000
01616,51.35257300000,13.22583270000
01619,51.36080220000,13.40861320000
01623,51.12729283750,13.31332455000
01640,51.13066080000,13.57806430000
01662,51.16335040000,13.48124010000
01665,51.11700311250,13.38983770000
01683,51.08080000000,13.30545000000
01689,51.16986115000,13.56832485000
01705,51.00170000000,13.64880000000
01723,51.05051260000,13.53647570000
01728,50.99428000000,13.71783000000
01731,50.94410560000,13.75974770000
01734,50.96391000000,13.64316000000
01737,50.98656900000,13.57763520000
01738,50.93562590000,13.56266600000
01744,50.90877650000,13.66330000000
01762,50.82554000000,13.62672000000
01768,50.83620093333,13.76223786667
01773,50.76420280000,13.75777360000
01774,50.89914500000,13.55763500000
01776,50.76541000000,13.62506000000
01778,50.75663000000,13.79073000000
01796,50.93571666667,13.95921666667
01809,50.94929380000,13.84838493333
01814,50.92039000000,14.15377750000
01816,50.85430000000,13.94532000000
01819,50.88376000000,13.90283000000
01824,50.90943955000,14.08355890000
01825,50.86102000000,13.85209000000
01829,50.95659000000,14.03179000000
01833,51.04206500000,14.03624000000
01844,51.04383785000,14.25045495000
01847,50.98999980000,13.99879840000
01848,50.97958000000,14.11417000000
01855,50.95723500000,14.25928500000
01877,51.13263290000,14.22647602000
01896,51.17433000000,14.02234500000
01900,51.15323666667,14.05484666667
01904,51.08052815000,14.33267850000
01906,51.17664000000,14.17290000000
01909,51.11850000000,14.10498500000
01917,51.27377000000,14.10357000000
01920,51.26021143000,14.15090014000
01936,51.26871875000,13.96839500000
01945,51.42185585000,13.87327847500
01968,51.51683521667,13.99753490000
01979,51.51325666667,13.76819333333
01983,51.59435400000,14.02016900000
01987,51.48233790000,13.86721500000
01990,51.39155123333,13.75457076667
01993,51.54555130000,13.91207940000
01994,51.58474032500,13.92309985000
01996,51.45345000000,14.02978000000
01998,51.54555130000,13.91207940000
02625,51.18072000000,14.42792000000
02627,51.20746666667,14.49736833333
02633,51.15620090000,14.33531885000
02640,51.18072000000,14.42792000000
02643,51.18072000000,14.42792000000
02681,51.08833500000,14.42510500000
02689,51.04843000000,14.43039000000
02692,51.13280393333,14.39862256667
02694,51.25026973333,14.51433050000
02699,51.27891490000,14.31922533333
02708,51.06701250000,14.64498125000
02727,50.97833000000,14.60730000000
02730,51.00578000000,14.58794000000
02733,51.09873000000,14.52045000000
02736,51.06676500000,14.52247000000
02739,50.98658000000,14.65369000000
02742,51.03165500000,14.54442500000
02747,51.01590750000,14.75359250000
02748,51.04749000000,14.82626000000
02763,50.90340853333,14.77122640000
02779,50.90265430000,14.68475360000
02782,50.93603000000,14.60615000000
02785,50.87375000000,14.77126000000
02788,50.94246000000,14.88582000000
02791,50.95830000000,14.70830000000
02794,50.95881000000,14.65079000000
02796,50.85409000000,14.69642000000
02797,50.84242000000,14.74377000000
02799,50.89382860000,14.66544720000
02826,51.15268000000,14.97056000000
02827,51.15268000000,14.97056000000
02828,51.15268000000,14.97056000000
02829,51.18352387500,14.91290770000
02894,51.15068333333,14.77697666667
02899,51.03923450000,14.90676110000
02906,51.30448866250,14.72503801250
02923,51.32133928750,14.87117880000
02929,51.33522000000,14.96723000000
02943,51.45393380000,14.60638525000
02953,51.54132500000,14.68957500000
02956,51.39770000000,14.78560000000
02957,51.50561500000,14.71822500000
02959,51.54611326667,14.55818430000
02977,51.43821000000,14.25253000000
02979,51.47982666667,14.26292666667
02991,51.44968440000,14.13440140000
02994,51.38182000000,14.04724000000
02997,51.38377000000,14.24151000000
02999,51.37995395000,14.45152645000
03042,51.75529000000,14.33301000000
03044,51.75529000000,14.33301000000
03046,51.75529000000,14.33301000000
03048,51.75529000000,14.33301000000
03050,51.75529000000,14.33301000000
03051,51.75529000000,14.33301000000
03052,51.75529000000,14.33301000000
03053,51.75529000000,14.33301000000
03054,51.75529000000,14.33301000000
03055,51.75529000000,14.33301000000
03058,51.68756500000,14.33117500000
03096,51.82896205455,14.20926979091
03099,51.75023000000,14.25041000000
03103,51.61399500000,14.14805500000
03116,51.64439333333,14.18513666667
03119,51.58040000000,14.17251000000
03130,51.58811400000,14.46962800000
03139,51.52627000000,14.32035000000
03149,51.70757222000,14.58093374000
03159,51.64404036667,14.62326290000
03172,51.88206000000,14.62903250000
03185,51.85767995714,14.41291722857
03197,51.85975650000,14.49665260000
03205,51.70777166667,13.93126166667
03222,51.84306000000,13.96720000000
